60.99715566635132,1,37,233,91,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
60.9982008934021,1,38,153,93,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.000715255737305,1,40,77,96,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.000715255737305,1,41,117,97,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.002968072891235,1,42,53,99,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.003965616226196,1,44,25,102,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.00641322135925,1,46,249,104,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.008514165878296,1,48,173,107,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.010019302368164,1,50,157,110,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.01255226135254,1,52,129,113,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.014655113220215,1,54,89,116,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.01667308807373,1,56,25,119,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.018723249435425,1,57,45,120,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.019723892211914,1,58,1,122,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.019723892211914,1,59,97,123,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.02122640609741,1,60,225,124,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.022393465042114,1,61,237,125,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.022393465042114,1,62,185,127,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.023780822753906,1,63,25,129,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.02499580383301,1,64,113,130,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.02610754966736,1,65,117,131,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.027140617370605,1,66,89,133,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.02816128730774,1,67,177,134,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.02816128730774,1,68,49,136,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.03037357330322,1,69,61,137,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.03245830535889,1,71,101,140,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.03482222557068,1,73,201,142,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.036964654922485,1,75,249,145,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.03796362876892,1,77,133,148,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.04048228263855,1,79,177,151,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.04198980331421,1,81,17,154,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.04442572593689,1,83,81,157,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.04644012451172,1,85,213,159,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.04847955703735,1,87,1,163,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.050517320632935,1,89,105,165,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.05284070968628,1,91,173,168,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.05487060546875,1,93,53,171,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.05621862411499,1,94,41,173,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.05739188194275,1,95,101,174,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.05841088294983,1,97,209,176,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.06042981147766,1,98,209,178,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.06042981147766,1,99,29,180,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.06244707107544,1,100,189,181,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.06344985961914,1,101,177,182,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.064510107040405,1,102,169,184,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.066832304000854,1,104,113,187,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.067835569381714,1,105,101,188,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.067835569381714,1,106,113,190,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.07104730606079,1,108,109,193,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.072083473205566,1,109,97,194,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.072083473205566,1,110,101,196,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.0740704536438,1,111,173,197,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.0751736164093,1,112,65,199,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.07620596885681,1,113,53,200,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.077211141586304,1,114,73,202,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.07827091217041,1,115,161,203,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.080291748046875,1,117,73,206,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08235788345337,1,119,173,209,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.084630489349365,1,121,69,212,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08675241470337,1,122,101,214,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08675241470337,1,123,185,215,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08775210380554,1,124,117,217,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08888363838196,1,125,125,218,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.08990287780762,1,126,141,220,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.09192657470703,1,128,133,223,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.0940215587616,1,129,153,224,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.0940215587616,1,130,177,226,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.096553802490234,1,131,13,228,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.096553802490234,1,132,201,229,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.097636222839355,1,133,209,230,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.10068416595459,1,135,69,234,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.102683782577515,1,137,245,236,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.10468626022339,1,139,101,240,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.106191635131836,1,140,45,242,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.10670709609985,1,141,77,243,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.10772085189819,1,142,73,245,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.109790086746216,1,144,65,248,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.11181044578552,1,146,113,251,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.113844871520996,1,147,229,252,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.11536192893982,1,148,145,254,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.115864753723145,1,149,185,255,141,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.11837124824524,1,151,29,3,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.120373010635376,1,153,229,5,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.12160110473633,1,154,217,7,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.1226167678833,1,155,81,9,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.123806953430176,1,156,233,10,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.124892473220825,1,157,21,12,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.12597942352295,1,158,17,14,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.12850284576416,1,160,5,17,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.130675077438354,1,162,49,20,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.13290309906006,1,163,185,21,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.13290309906006,1,164,77,23,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.13406443595886,1,165,121,24,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.13606524467468,1,167,241,27,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.13856840133667,1,169,157,30,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14076089859009,1,170,141,32,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14076089859009,1,171,29,34,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14186239242554,1,172,169,35,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14288330078125,1,173,229,36,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14390325546265,1,174,197,38,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14591979980469,1,176,201,41,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.14844083786011,1,178,233,44,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15050959587097,1,179,157,46,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15160775184631,1,180,29,48,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15270113945007,1,181,101,49,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15493822097778,1,183,221,52,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.155935764312744,1,185,149,55,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15795016288757,1,186,121,57,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.15795016288757,1,187,45,59,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.160481691360474,1,188,169,60,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.160481691360474,1,189,249,61,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.16260576248169,1,190,197,63,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.16394662857056,1,192,249,66,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.16599893569946,1,193,57,68,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.16736149787903,1,194,21,70,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.16860795021057,1,195,209,71,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.17011475563049,1,197,153,74,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.17215013504028,1,199,41,78,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.17465877532959,1,201,229,80,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.17566180229187,1,202,213,82,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.17882013320923,1,204,17,86,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.18083572387695,1,205,93,87,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.18083572387695,1,206,77,89,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.18200469017029,1,207,245,90,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.18340086936951,1,208,105,92,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.18440556526184,1,209,189,93,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
61.185694217681885,1,211,109,97,142,72,116,41,216,0,4,0,0,1,0,0,0,255,15,243,15,244,15,1,8,250,7,12,8,220,7,10,8,210,7,21,8,6,10,70,10,130,7,64,8,8,8,197,7,228,7
